text,label
"From: mike.smith@company.com To: team@acme.com CC: cc@work.net Date: 28/08/2024 Subject: Re: Meeting Follow-up | Sarah, Thanks for your message. Please find attached the documents you requested for your review. Looking forward to your response. Regards, John Smith | Bright Solutions | +91-9973021583",email
"EMPLOYMENT CONTRACT | Employer: Nexus Corp | Employee: Maria Garcia | Start: 02/07/2023 | Role: data analytics services | Compensation: $38,801 per annum | Benefits: health, dental, PTO. Notice Period: 15 days. Intellectual property created during employment belongs to employer. Non-compete: 3 months post-employment within Delhi.",contract
"EMPLOYMENT CONTRACT | Employer: Pinnacle Group | Employee: Sarah Johnson | Start: 06/08/2025 | Role: IT consulting and software development | Compensation: $34,235 per annum | Benefits: health, dental, PTO. Notice Period: 30 days. Intellectual property created during employment belongs to employer. Non-compete: 12 months post-employment within California.",contract
TAX INVOICE from DataBridge | Invoice No: INV-8973 | GSTIN: 22ABCDE1035Z7 | Customer: Bright Solutions | Date: 07/01/2025 | Description: Web Development | Qty: 30 | Rate: $1809.76 | Amount: $14846.87 | GST: $351.85 | Grand Total: $7560.08,invoice
BILL | From: ProServices | To: Blue Ridge Inc | Invoice #INV-7653 | 15/07/2024 | Services rendered: Web Development | Hours: 31 | Rate: $1113.88/hr | Amount: $9556.62 | Taxes: $630.00 | Amount Due: $6575.02 | Due: 03/12/2024,invoice
"NON-DISCLOSURE AGREEMENT | Parties: Summit Inc and Sarah Johnson | Date: 01/02/2025 | Purpose: HR outsourcing | Confidential Information includes trade secrets, business plans, financial data, and technical know-how. Obligations last 3 months after disclosure. Breach subject to injunctive relief and damages. Jurisdiction: California.",contract
"NON-DISCLOSURE AGREEMENT | Parties: Vertex Ltd and Sarah Johnson | Date: 13/02/2024 | Purpose: HR outsourcing | Confidential Information includes trade secrets, business plans, financial data, and technical know-how. Obligations last 24 months after disclosure. Breach subject to injunctive relief and damages. Jurisdiction: California.",contract
"INBOX | ravi.smith@company.com → hr@acme.com | 27/10/2023 | Meeting Follow-up | Dear Anna, I hope this email finds you well. Could you please provide an update on the status of the pending items? Please confirm receipt. Thanks, Sarah Lee | Sent from mobile",email
"From: ravi.smith@outlook.com | To: hr@biz.net | Subject: Request for Proposal | Date: 15/11/2024 | Hi Michael, Could you please provide an update on the status of the pending items? Please let me know if you have any questions. Best regards, Sarah Lee",email
"From: mike.lee@company.com To: hr@corp.org CC: cc@work.net Date: 05/08/2023 Subject: Re: Request for Proposal | Anna, Thanks for your message. Could you please provide an update on the status of the pending items? Looking forward to your response. Regards, Ravi Kumar | TechNova Ltd | +91-9863355952",email
"INBOX | mike.smith@outlook.com → support@biz.net | 15/01/2023 | Quarterly Review | Dear Anna, I hope this email finds you well. I wanted to follow up on our last discussion regarding the project timeline. Please confirm receipt. Thanks, Anna Chen | Sent from mobile",email
QUARTERLY REPORT - Q1 2023 | Bright Solutions | Prepared by: Anil Mehta | Executive Summary: The organization demonstrated strong performance across all key metrics. Revenue: $341.9M (+13.7% YoY). Key Highlights: Launched three new product lines. Automated 40% of manual processes. Risks: Regulatory compliance requirements increasing. Outlook: Continued investment in R&D expected. Appendix: Financial statements attached.,report
BILL | From: DataBridge | To: Blue Ridge Inc | Invoice #INV-5732 | 01/08/2023 | Services rendered: Consulting Services | Hours: 36 | Rate: $1402.19/hr | Amount: $4305.01 | Taxes: $323.58 | Amount Due: $4671.52 | Due: 11/08/2024,invoice
Invoice #INV-8159 | Bill To: TechNova Ltd | Date: 06/08/2025 | Due Date: 24/08/2025 | Item: Web Development x8 @ $1738.31 | Subtotal: $7663.27 | Tax (18%): $1784.50 | Total Due: $20103.95 | Payment terms: Net 30 | Bank: ICICI | Account: 634211672,invoice
"INBOX | mike.jones@gmail.com → manager@biz.net | 19/01/2025 | Action Required | Dear Michael, I hope this email finds you well. I am writing to inform you about the changes in the schedule. Please confirm receipt. Thanks, Sarah Lee | Sent from mobile",email
"RESEARCH REPORT | Title: Competitive Landscape Review | Author: Dr. Priya Sharma | Date: 17/06/2025 | Abstract: Despite market challenges, the team exceeded targets in most areas. Methodology: Reduced operational costs by 15%. Findings: Completed ISO certification. Conclusion: Talent acquisition challenges persist. Recommendations: Strong pipeline for next quarter. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"From: anna.smith@outlook.com | To: hr@corp.org | Subject: Request for Proposal | Date: 18/08/2023 | Hi John, We would like to schedule a call to discuss the upcoming deliverables. Please let me know if you have any questions. Best regards, Anna Chen",email
TAX INVOICE from ZenSoft | Invoice No: INV-6928 | GSTIN: 10ABCDE6321Z3 | Customer: GlobalMart | Date: 08/07/2025 | Description: Marketing Campaign | Qty: 30 | Rate: $614.55 | Amount: $8308.77 | GST: $221.85 | Grand Total: $20901.43,invoice
BILL | From: ProServices | To: Blue Ridge Inc | Invoice #INV-5773 | 21/05/2023 | Services rendered: Cloud Hosting | Hours: 46 | Rate: $102.49/hr | Amount: $5427.29 | Taxes: $1671.00 | Amount Due: $5715.42 | Due: 03/07/2025,invoice
"SERVICE AGREEMENT between Summit Inc ('Client') and Sarah Johnson ('Service Provider'). Effective Date: 11/07/2025. Term: 24 months. Scope: data analytics services. Fees: $39,348/month payable within 30 days. Confidentiality: Both parties agree to maintain strict confidentiality. Termination: Either party may terminate with 60 days notice. Governing Law: Karnataka. Signatures required.",contract
"RESEARCH REPORT | Title: Consumer Behavior Study | Author: Lisa Park | Date: 05/04/2023 | Abstract: This period saw significant growth driven by new product launches. Methodology: Expanded to two new markets. Findings: Onboarded 50+ enterprise clients. Conclusion: Talent acquisition challenges persist. Recommendations: Market expansion plans on track. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"From: john.kumar@company.com | To: manager@corp.org | Subject: Schedule Change | Date: 12/03/2023 | Hi Anna, I am writing to inform you about the changes in the schedule. Please let me know if you have any questions. Best regards, Sarah Lee",email
"INBOX | mike.jones@company.com → hr@biz.net | 17/10/2023 | Invoice Attached | Dear John, I hope this email finds you well. Please find attached the documents you requested for your review. Please confirm receipt. Thanks, Sarah Lee | Sent from mobile",email
QUARTERLY REPORT - Q1 2025 | Blue Ridge Inc | Prepared by: James Wilson | Executive Summary: This period saw significant growth driven by new product launches. Revenue: $303.9M (+7.0% YoY). Key Highlights: Improved customer satisfaction to 92%. Deployed new CRM system. Risks: Talent acquisition challenges persist. Outlook: Market expansion plans on track. Appendix: Financial statements attached.,report
"INBOX | john.smith@company.com → support@biz.net | 10/07/2024 | Request for Proposal | Dear Michael, I hope this email finds you well. We would like to schedule a call to discuss the upcoming deliverables. Please confirm receipt. Thanks, John Smith | Sent from mobile",email
ANNUAL PERFORMANCE REVIEW 2023 | Department: Engineering | Manager: Anil Mehta | Overview: This period saw significant growth driven by new product launches. KPIs achieved: 77%. Budget utilization: 92%. Key Accomplishments: Launched three new product lines. Areas for Improvement: Completed ISO certification. Recommendations: Supply chain disruptions remain a concern. Next Steps: Market expansion plans on track.,report
"INBOX | anna.kumar@gmail.com → hr@biz.net | 01/01/2023 | Schedule Change | Dear Priya, I hope this email finds you well. I am writing to inform you about the changes in the schedule. Please confirm receipt. Thanks, John Smith | Sent from mobile",email
Invoice #INV-6313 | Bill To: TechNova Ltd | Date: 26/06/2024 | Due Date: 25/01/2024 | Item: Legal Services x45 @ $951.41 | Subtotal: $1790.68 | Tax (18%): $1693.56 | Total Due: $14189.57 | Payment terms: Net 30 | Bank: HDFC Bank | Account: 387484583,invoice
ANNUAL PERFORMANCE REVIEW 2023 | Department: Operations | Manager: Lisa Park | Overview: This period saw significant growth driven by new product launches. KPIs achieved: 99%. Budget utilization: 96%. Key Accomplishments: Improved customer satisfaction to 92%. Areas for Improvement: Deployed new CRM system. Recommendations: Regulatory compliance requirements increasing. Next Steps: Strong pipeline for next quarter.,report
TAX INVOICE from DataBridge | Invoice No: INV-3979 | GSTIN: 28ABCDE7209Z6 | Customer: GlobalMart | Date: 26/05/2024 | Description: Software License | Qty: 32 | Rate: $525.53 | Amount: $5953.34 | GST: $1000.72 | Grand Total: $21363.25,invoice
"QUARTERLY REPORT - Q1 2023 | Blue Ridge Inc | Prepared by: Dr. Priya Sharma | Executive Summary: Despite market challenges, the team exceeded targets in most areas. Revenue: $124.2M (+5.3% YoY). Key Highlights: Improved customer satisfaction to 92%. Deployed new CRM system. Risks: Regulatory compliance requirements increasing. Outlook: Market expansion plans on track. Appendix: Financial statements attached.",report
BILL | From: NetEdge | To: Blue Ridge Inc | Invoice #INV-1768 | 11/12/2024 | Services rendered: Legal Services | Hours: 28 | Rate: $1827.58/hr | Amount: $8461.05 | Taxes: $1945.97 | Amount Due: $14162.76 | Due: 21/11/2025,invoice
ANNUAL PERFORMANCE REVIEW 2024 | Department: Finance | Manager: Lisa Park | Overview: The organization demonstrated strong performance across all key metrics. KPIs achieved: 93%. Budget utilization: 81%. Key Accomplishments: Launched three new product lines. Areas for Improvement: Completed ISO certification. Recommendations: Talent acquisition challenges persist. Next Steps: Market expansion plans on track.,report
BILL | From: CloudWorks | To: Blue Ridge Inc | Invoice #INV-4939 | 25/12/2023 | Services rendered: Cloud Hosting | Hours: 5 | Rate: $331.17/hr | Amount: $15914.71 | Taxes: $1155.06 | Amount Due: $7902.36 | Due: 28/07/2025,invoice
TAX INVOICE from ProServices | Invoice No: INV-2528 | GSTIN: 24ABCDE2604Z1 | Customer: Acme Corp | Date: 06/07/2024 | Description: Legal Services | Qty: 35 | Rate: $537.12 | Amount: $9886.49 | GST: $1856.42 | Grand Total: $20999.07,invoice
"From: sarah.lee@outlook.com To: support@corp.org CC: cc@work.net Date: 28/12/2023 Subject: Re: Invoice Attached | Michael, Thanks for your message. I wanted to follow up on our last discussion regarding the project timeline. Looking forward to your response. Regards, Anna Chen | GlobalMart | +91-7969549862",email
BILL | From: NetEdge | To: Blue Ridge Inc | Invoice #INV-4777 | 25/12/2023 | Services rendered: Cloud Hosting | Hours: 18 | Rate: $695.04/hr | Amount: $4235.05 | Taxes: $285.28 | Amount Due: $8081.60 | Due: 07/06/2024,invoice
ANNUAL PERFORMANCE REVIEW 2024 | Department: Sales | Manager: James Wilson | Overview: This period saw significant growth driven by new product launches. KPIs achieved: 75%. Budget utilization: 82%. Key Accomplishments: Reduced operational costs by 15%. Areas for Improvement: Completed ISO certification. Recommendations: Regulatory compliance requirements increasing. Next Steps: Strong pipeline for next quarter.,report
"RESEARCH REPORT | Title: Market Analysis 2024 | Author: Dr. Priya Sharma | Date: 28/07/2024 | Abstract: This period saw significant growth driven by new product launches. Methodology: Reduced operational costs by 15%. Findings: Completed ISO certification. Conclusion: Supply chain disruptions remain a concern. Recommendations: Continued investment in R&D expected. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"From: anna.smith@company.com | To: manager@biz.net | Subject: Action Required | Date: 04/12/2024 | Hi Anna, I am writing to inform you about the changes in the schedule. Please let me know if you have any questions. Best regards, Sarah Lee",email
"EMPLOYMENT CONTRACT | Employer: Nexus Corp | Employee: Sarah Johnson | Start: 08/05/2025 | Role: IT consulting and software development | Compensation: $5,554 per annum | Benefits: health, dental, PTO. Notice Period: 90 days. Intellectual property created during employment belongs to employer. Non-compete: 6 months post-employment within Tamil Nadu.",contract
